STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TOBS
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980214,0,0,0,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980215,0,0,0,14
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980216,0,0,0,19
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980217,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980218,1.75,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980219,0.2,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980220,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980221,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980222,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980223,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980224,1.8,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980225,0.3,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980226,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980227,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980228,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980401,0,-9999,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980402,2.1,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980403,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980404,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980405,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980406,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980407,0,0,0,-9999
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980408,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980409,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980410,1.6,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980411,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980412,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980413,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980414,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980415,0.1,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980416,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980417,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980418,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980419,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980420,1.1,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980421,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980422,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980423,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980424,0.25,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980425,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980426,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980427,0.7,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980428,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980429,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980430,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980501,0.85,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980502,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980503,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980504,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980505,0.07,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980506,0.6,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980507,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980508,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980509,0.95,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980510,1.6,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980511,1.6,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980512,0.7,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980513,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980514,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980515,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980516,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980517,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980518,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980519,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980520,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980521,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980522,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980523,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980524,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980525,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980526,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980527,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980528,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980529,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980530,0.45,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980531,0,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980601,0.9,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980602,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980603,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980604,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980605,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980606,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980607,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980608,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980609,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980610,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980611,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980612,0.2,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980613,0.56,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980614,2.3,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980615,0.9,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980616,0.4,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980617,0.1,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980618,0.5,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980619,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980620,0.11,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980621,0,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980622,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980623,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980624,0,0,0,70
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980625,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980626,0,0,0,79
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980627,0,0,0,74
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980628,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980629,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980630,0,0,0,69
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980901,0,-9999,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980902,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980903,0.4,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980904,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980905,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980906,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980907,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980908,1.2,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980909,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980910,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980911,0,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980912,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980913,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980914,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980915,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980916,0,0,0,70
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980917,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980918,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980919,0,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980920,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980921,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980922,0,0,0,69
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980923,0.2,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980924,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980925,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980926,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980927,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980928,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980929,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19980930,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981001,0,-9999,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981002,0,-9999,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981003,0,-9999,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981004,0.2,-9999,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981005,0,-9999,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981006,0,-9999,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981007,0,-9999,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981008,0,-9999,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981009,1.4,-9999,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981010,0.25,-9999,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981011,0.1,-9999,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981012,0,-9999,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981013,0,-9999,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981014,0.7,-9999,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981015,0,-9999,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981016,0,-9999,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981017,0,-9999,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981018,0,-9999,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981019,0,-9999,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981020,0,-9999,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981021,0,-9999,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981022,0,-9999,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981023,0,-9999,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981024,0,-9999,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981025,0,-9999,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981026,0,-9999,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981027,0,-9999,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981028,0,-9999,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981029,0.25,-9999,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981030,0,-9999,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981031,0,-9999,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981101,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981102,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981103,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981104,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981105,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981106,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981107,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981108,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981109,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981110,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981111,0.3,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981112,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981113,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981114,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981115,0,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981116,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981117,0.17,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981118,0.07,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981119,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981120,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981121,0.1,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981122,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981123,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981124,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981125,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981126,0.58,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981127,0.3,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981128,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981129,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981130,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981201,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981202,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981203,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981204,0,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981205,0,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981206,0.1,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981207,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981208,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981209,0.25,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981210,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981211,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981212,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981213,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981214,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981215,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981216,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981217,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981218,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981219,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981220,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981221,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981222,0.15,0,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981223,0,0,0,15
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981224,0.1,-9999,-9999,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981225,0,-9999,0,16
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981226,0,-9999,0,16
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981227,0,-9999,0,19
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981228,0,-9999,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981229,0,-9999,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981230,0.55,-9999,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19981231,0,-9999,0,17
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990101,0,0,0,20
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990102,0,0,0,6
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990103,0.6,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990104,2.35,0,0,20
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990105,0,0,0,12
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990106,0,0,0,11
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990107,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990108,0,0,0,18
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990109,0.56,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990110,0.5,0,0,18
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990111,0,0,0,17
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990112,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990113,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990114,0.1,-9999,-9999,9
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990115,1.45,-9999,-9999,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990116,0,-9999,0,20
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990117,0,-9999,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990118,0,-9999,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990119,1.2,-9999,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990120,0,-9999,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990121,0,-9999,0,27
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990122,0.15,-9999,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990123,0.1,-9999,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990124,0.3,-9999,0,59
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990125,0.4,-9999,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990126,0.1,0,0,23
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990127,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990128,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990129,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990130,0,0,0,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990131,0,0,0,13
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990301,1.1,-9999,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990302,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990303,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990304,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990305,0,0,0,27
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990306,0.4,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990307,0,0,0,17
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990308,0,0,0,15
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990309,0,0,0,18
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990310,0.4,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990311,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990312,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990313,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990314,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990315,1.1,-9999,6,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990316,0,-9999,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990317,0,-9999,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990318,0,-9999,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990319,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990320,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990321,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990322,3.1,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990323,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990324,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990325,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990326,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990327,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990328,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990329,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990330,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990331,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990401,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990402,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990403,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990404,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990405,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990406,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990407,0,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990408,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990409,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990410,0.25,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990411,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990412,0.5,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990413,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19990414,0,0,0,43
